,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
30,2020-01-31,0,10,0.0,371,5830,0.0636363636363636,4,76,0.0526315789473684,3,39,0.0769230769230769,0,35,0.0,19,264,0.0719696969696969,81,1567,0.0516911295469049,41,752,0.0545212765957446,50,1020,0.0490196078431372,6,188,0.0319148936170212,20,375,0.0533333333333333,0,12,0.0,31,507,0.0611439842209073,11,320,0.034375,12,212,0.0566037735849056,1,28,0.0357142857142857,14,180,0.0777777777777777,3,78,0.0384615384615384,4,44,0.0909090909090909,9,205,0.0439024390243902,3,120,0.025,300,6536,0.0458996328029375,6,122,0.0491803278688524,13,335,0.0388059701492537,2,75,0.0266666666666666,23,608,0.037828947368421,2,35,0.0571428571428571,1,19,0.0526315789473684,2,24,0.0833333333333333,4,36,0.1111111111111111,24,351,0.0683760683760683,44,1123,0.0391807658058771
31,2020-02-01,0,11,0.0,236,3917,0.0602501914730661,2,18,0.1111111111111111,3,28,0.1071428571428571,0,6,0.0,10,227,0.0440528634361233,52,1078,0.0482374768089053,29,451,0.0643015521064301,46,818,0.0562347188264058,6,116,0.0517241379310344,6,270,0.0222222222222222,0,7,0.0,19,417,0.0455635491606714,2,212,0.0094339622641509,6,176,0.034090909090909,2,12,0.1666666666666666,1,105,0.0095238095238095,3,60,0.05,5,27,0.1851851851851851,7,148,0.0472972972972973,3,62,0.0483870967741935,264,4737,0.0557314756174794,9,86,0.1046511627906976,11,229,0.0480349344978165,3,47,0.0638297872340425,23,486,0.0473251028806584,1,25,0.04,1,3,0.3333333333333333,1,26,0.0384615384615384,2,24,0.0833333333333333,13,219,0.0593607305936073,23,734,0.0313351498637602
32,2020-02-02,0,7,0.0,276,3691,0.0747764833378488,4,28,0.1428571428571428,2,22,0.0909090909090909,1,12,0.0833333333333333,12,191,0.06282722513089,37,846,0.0437352245862884,39,493,0.0791075050709939,53,766,0.0691906005221932,5,94,0.0531914893617021,7,178,0.0393258426966292,0,7,0.0,36,395,0.0911392405063291,9,191,0.0471204188481675,17,164,0.1036585365853658,0,9,0.0,12,111,0.1081081081081081,6,65,0.0923076923076923,5,33,0.1515151515151515,7,140,0.05,6,80,0.075,233,4390,0.0530751708428246,6,52,0.1153846153846153,12,222,0.054054054054054,3,37,0.081081081081081,16,362,0.0441988950276243,1,11,0.0909090909090909,0,6,0.0,3,21,0.1428571428571428,0,16,0.0,13,197,0.065989847715736,39,699,0.055793991416309
33,2020-02-03,0,11,0.0,395,5955,0.0663308144416456,3,49,0.0612244897959183,2,43,0.0465116279069767,1,28,0.0357142857142857,21,310,0.0677419354838709,84,1430,0.0587412587412587,29,728,0.0398351648351648,64,1048,0.0610687022900763,3,176,0.0170454545454545,13,372,0.0349462365591397,1,16,0.0625,41,584,0.0702054794520548,14,305,0.0459016393442622,8,189,0.0423280423280423,2,24,0.0833333333333333,8,147,0.0544217687074829,6,85,0.0705882352941176,4,46,0.0869565217391304,6,204,0.0294117647058823,5,93,0.053763440860215,297,4778,0.0621598995395563,13,162,0.0802469135802469,17,353,0.0481586402266288,5,53,0.0943396226415094,29,594,0.0488215488215488,2,23,0.0869565217391304,1,13,0.0769230769230769,2,34,0.0588235294117647,1,35,0.0285714285714285,33,371,0.0889487870619946,38,1182,0.0321489001692047
34,2020-02-04,1,14,0.0714285714285714,342,5832,0.0586419753086419,4,52,0.0769230769230769,3,46,0.0652173913043478,0,29,0.0,15,328,0.0457317073170731,74,1435,0.051567944250871,35,780,0.0448717948717948,56,1234,0.0453808752025931,2,174,0.0114942528735632,11,412,0.0266990291262135,0,11,0.0,33,648,0.0509259259259259,19,364,0.0521978021978022,8,147,0.0544217687074829,2,25,0.08,8,161,0.0496894409937888,2,70,0.0285714285714285,5,41,0.1219512195121951,1,216,0.0046296296296296,11,122,0.0901639344262295,273,6809,0.0400939932442355,6,104,0.0576923076923076,7,328,0.0213414634146341,5,62,0.0806451612903225,26,626,0.0415335463258785,2,38,0.0526315789473684,1,17,0.0588235294117647,2,30,0.0666666666666666,2,19,0.1052631578947368,20,366,0.0546448087431694,34,1216,0.0279605263157894
35,2020-02-05,0,9,0.0,324,5966,0.0543077438819979,3,64,0.046875,3,46,0.0652173913043478,2,30,0.0666666666666666,20,329,0.060790273556231,75,1482,0.0506072874493927,45,1189,0.0378469301934398,64,1241,0.0515713134568896,4,188,0.0212765957446808,11,402,0.0273631840796019,0,14,0.0,53,610,0.0868852459016393,17,399,0.0426065162907268,8,148,0.054054054054054,3,24,0.125,1,162,0.0061728395061728,4,74,0.054054054054054,5,54,0.0925925925925925,9,257,0.0350194552529182,9,126,0.0714285714285714,287,6693,0.0428806215448976,5,117,0.0427350427350427,15,337,0.0445103857566765,2,86,0.0232558139534883,22,596,0.0369127516778523,2,21,0.0952380952380952,0,26,0.0,1,39,0.0256410256410256,2,28,0.0714285714285714,23,338,0.0680473372781065,47,1105,0.0425339366515837
36,2020-02-06,0,6,0.0,418,5877,0.0711247234983835,1,58,0.0172413793103448,1,27,0.037037037037037,0,47,0.0,19,272,0.0698529411764705,52,1459,0.0356408498971898,58,1208,0.0480132450331125,71,1322,0.0537065052950075,10,176,0.0568181818181818,9,447,0.0201342281879194,0,16,0.0,42,649,0.0647149460708782,22,418,0.0526315789473684,7,185,0.0378378378378378,2,33,0.0606060606060606,9,163,0.0552147239263803,6,81,0.074074074074074,4,48,0.0833333333333333,5,222,0.0225225225225225,4,104,0.0384615384615384,284,6858,0.0414114902303878,7,136,0.0514705882352941,16,344,0.0465116279069767,3,86,0.0348837209302325,20,586,0.0341296928327645,1,26,0.0384615384615384,1,17,0.0588235294117647,2,40,0.05,2,31,0.064516129032258,20,366,0.0546448087431694,51,1128,0.0452127659574468
37,2020-02-07,0,9,0.0,539,5989,0.0899983302721656,2,64,0.03125,3,41,0.073170731707317,1,33,0.0303030303030303,19,302,0.0629139072847682,83,1719,0.048283885980221,90,1148,0.078397212543554,85,1251,0.0679456434852118,6,173,0.0346820809248554,19,383,0.0496083550913838,1,26,0.0384615384615384,41,727,0.0563961485557083,20,409,0.0488997555012225,7,167,0.0419161676646706,3,18,0.1666666666666666,3,165,0.0181818181818181,3,66,0.0454545454545454,1,46,0.0217391304347826,10,239,0.0418410041841004,6,141,0.0425531914893617,350,6953,0.0503379836041996,11,111,0.0990990990990991,13,330,0.0393939393939393,1,66,0.0151515151515151,25,639,0.0391236306729264,1,30,0.0333333333333333,2,16,0.125,5,32,0.15625,1,15,0.0666666666666666,37,369,0.1002710027100271,60,1216,0.0493421052631578
38,2020-02-08,2,11,0.1818181818181818,332,4022,0.0825459970164097,1,28,0.0357142857142857,8,36,0.2222222222222222,0,11,0.0,10,163,0.0613496932515337,64,1116,0.057347670250896,31,572,0.0541958041958041,66,1151,0.0573414422241529,6,112,0.0535714285714285,9,289,0.0311418685121107,1,11,0.0909090909090909,22,371,0.059299191374663,13,214,0.0607476635514018,2,108,0.0185185185185185,1,8,0.125,6,124,0.0483870967741935,5,69,0.072463768115942,0,28,0.0,6,156,0.0384615384615384,0,58,0.0,274,5094,0.0537887711032587,4,64,0.0625,12,207,0.0579710144927536,6,43,0.1395348837209302,30,426,0.0704225352112676,4,38,0.1052631578947368,1,3,0.3333333333333333,2,25,0.08,3,19,0.1578947368421052,17,191,0.0890052356020942,27,721,0.0374479889042995
39,2020-02-09,0,4,0.0,327,3968,0.0824092741935483,1,31,0.032258064516129,0,22,0.0,0,8,0.0,11,168,0.0654761904761904,84,1024,0.08203125,45,590,0.0762711864406779,66,1107,0.059620596205962,1,50,0.02,7,199,0.0351758793969849,1,9,0.1111111111111111,48,546,0.0879120879120879,14,232,0.0603448275862069,4,111,0.036036036036036,0,4,0.0,8,108,0.074074074074074,6,56,0.1071428571428571,3,36,0.0833333333333333,8,161,0.0496894409937888,3,85,0.0352941176470588,245,5466,0.0448225393340651,6,66,0.0909090909090909,14,212,0.0660377358490566,2,45,0.0444444444444444,20,385,0.0519480519480519,1,13,0.0769230769230769,0,9,0.0,2,31,0.064516129032258,2,22,0.0909090909090909,14,194,0.0721649484536082,28,683,0.0409956076134699
40,2020-02-10,0,8,0.0,558,7464,0.0747588424437299,6,62,0.0967741935483871,0,27,0.0,0,15,0.0,17,283,0.0600706713780918,93,1777,0.052335396736072,102,1295,0.0787644787644787,89,1624,0.0548029556650246,8,178,0.0449438202247191,15,425,0.0352941176470588,0,18,0.0,34,728,0.0467032967032967,19,382,0.0497382198952879,8,184,0.0434782608695652,0,21,0.0,14,204,0.0686274509803921,3,72,0.0416666666666666,3,58,0.0517241379310344,6,232,0.0258620689655172,8,131,0.0610687022900763,389,8418,0.0462105013067236,12,121,0.0991735537190082,10,268,0.0373134328358208,6,92,0.0652173913043478,23,545,0.0422018348623853,0,21,0.0,2,17,0.1176470588235294,3,33,0.0909090909090909,2,13,0.1538461538461538,29,331,0.0876132930513595,92,1286,0.0715396578538102
41,2020-02-11,2,10,0.2,487,8001,0.060867391576053,5,55,0.0909090909090909,1,25,0.04,3,18,0.1666666666666666,17,255,0.0666666666666666,116,1965,0.0590330788804071,127,1352,0.0939349112426035,117,1667,0.0701859628074385,16,199,0.0804020100502512,25,430,0.0581395348837209,0,16,0.0,74,851,0.0869565217391304,28,455,0.0615384615384615,10,149,0.0671140939597315,0,22,0.0,16,189,0.0846560846560846,5,76,0.0657894736842105,1,45,0.0222222222222222,19,268,0.0708955223880597,4,128,0.03125,587,8966,0.0654695516395271,13,116,0.1120689655172413,14,299,0.0468227424749163,2,78,0.0256410256410256,32,574,0.0557491289198606,2,20,0.1,1,22,0.0454545454545454,2,27,0.074074074074074,2,26,0.0769230769230769,30,312,0.0961538461538461,51,1172,0.0435153583617747
42,2020-02-12,2,9,0.2222222222222222,528,7833,0.0674071237073918,5,49,0.1020408163265306,10,56,0.1785714285714285,2,30,0.0666666666666666,24,312,0.0769230769230769,140,1895,0.0738786279683377,98,1330,0.0736842105263157,144,1804,0.0798226164079822,16,186,0.086021505376344,26,439,0.0592255125284738,0,27,0.0,81,838,0.0966587112171837,39,410,0.0951219512195122,12,197,0.0609137055837563,2,15,0.1333333333333333,21,201,0.1044776119402985,4,82,0.048780487804878,6,64,0.09375,18,284,0.0633802816901408,5,152,0.0328947368421052,685,9017,0.0759676167239658,11,125,0.088,33,350,0.0942857142857142,9,74,0.1216216216216216,43,625,0.0688,0,23,0.0,4,24,0.1666666666666666,3,23,0.1304347826086956,2,26,0.0769230769230769,26,354,0.0734463276836158,111,1332,0.0833333333333333
43,2020-02-13,1,9,0.1111111111111111,556,8348,0.0666027791087685,4,78,0.0512820512820512,11,43,0.2558139534883721,1,24,0.0416666666666666,31,267,0.1161048689138576,152,1917,0.0792905581637976,172,1443,0.1191961191961192,140,1605,0.087227414330218,16,206,0.0776699029126213,29,451,0.0643015521064301,2,23,0.0869565217391304,121,926,0.1306695464362851,28,396,0.0707070707070707,20,174,0.1149425287356321,4,32,0.125,15,198,0.0757575757575757,5,70,0.0714285714285714,8,41,0.1951219512195122,27,224,0.1205357142857142,7,120,0.0583333333333333,721,8833,0.0816257217253481,11,127,0.0866141732283464,34,317,0.1072555205047318,7,86,0.0813953488372093,48,623,0.0770465489566613,6,34,0.1764705882352941,0,20,0.0,4,26,0.1538461538461538,2,27,0.074074074074074,29,328,0.0884146341463414,94,1203,0.0781379883624272
44,2020-02-14,0,13,0.0,568,7348,0.0772999455634186,6,67,0.0895522388059701,1,32,0.03125,2,41,0.048780487804878,21,298,0.0704697986577181,153,1782,0.0858585858585858,128,1251,0.1023181454836131,138,1536,0.08984375,14,172,0.0813953488372093,36,411,0.0875912408759124,3,25,0.12,75,728,0.103021978021978,34,408,0.0833333333333333,11,134,0.0820895522388059,3,12,0.25,21,203,0.1034482758620689,6,80,0.075,4,35,0.1142857142857142,23,249,0.0923694779116465,8,144,0.0555555555555555,622,7683,0.0809579591305479,9,117,0.0769230769230769,34,331,0.1027190332326284,3,82,0.0365853658536585,29,508,0.0570866141732283,1,22,0.0454545454545454,1,18,0.0555555555555555,1,29,0.0344827586206896,4,24,0.1666666666666666,44,338,0.1301775147928994,90,1128,0.0797872340425532
45,2020-02-15,3,15,0.2,383,3951,0.0969374841812199,2,38,0.0526315789473684,4,31,0.1290322580645161,1,8,0.125,19,220,0.0863636363636363,126,1155,0.109090909090909,70,680,0.1029411764705882,133,1149,0.1157528285465622,15,125,0.12,26,228,0.1140350877192982,0,5,0.0,56,406,0.1379310344827586,13,223,0.0582959641255605,4,103,0.0388349514563106,2,9,0.2222222222222222,10,124,0.0806451612903225,4,62,0.064516129032258,4,27,0.1481481481481481,23,163,0.1411042944785276,4,54,0.074074074074074,521,5130,0.1015594541910331,7,62,0.1129032258064516,24,223,0.1076233183856502,4,45,0.0888888888888888,28,418,0.0669856459330143,4,30,0.1333333333333333,4,13,0.3076923076923077,2,27,0.074074074074074,2,34,0.0588235294117647,19,184,0.1032608695652173,51,719,0.0709318497913769
46,2020-02-16,0,4,0.0,332,3923,0.0846291103747132,2,30,0.0666666666666666,3,24,0.125,0,17,0.0,21,165,0.1272727272727272,93,955,0.0973821989528795,61,619,0.098546042003231,115,1153,0.0997398091934085,6,71,0.0845070422535211,23,182,0.1263736263736263,0,13,0.0,75,822,0.0912408759124087,20,212,0.0943396226415094,12,90,0.1333333333333333,1,12,0.0833333333333333,11,117,0.094017094017094,5,58,0.0862068965517241,4,29,0.1379310344827586,14,153,0.0915032679738562,5,72,0.0694444444444444,508,5128,0.0990639625585023,10,62,0.1612903225806451,24,220,0.109090909090909,4,40,0.1,23,344,0.066860465116279,0,14,0.0,2,9,0.2222222222222222,4,34,0.1176470588235294,1,16,0.0625,32,248,0.1290322580645161,76,768,0.0989583333333333
47,2020-02-17,0,7,0.0,584,8216,0.0710808179162609,6,71,0.0845070422535211,5,44,0.1136363636363636,1,35,0.0285714285714285,25,280,0.0892857142857142,153,1832,0.0835152838427947,115,1427,0.0805886475122635,126,1564,0.0805626598465473,15,165,0.0909090909090909,46,429,0.1072261072261072,2,25,0.08,65,702,0.0925925925925925,28,359,0.0779944289693593,24,177,0.135593220338983,3,19,0.1578947368421052,20,237,0.0843881856540084,3,63,0.0476190476190476,6,43,0.1395348837209302,19,222,0.0855855855855855,8,141,0.0567375886524822,621,8146,0.0762337343481463,19,136,0.1397058823529411,33,321,0.102803738317757,8,79,0.1012658227848101,41,542,0.0756457564575645,2,14,0.1428571428571428,4,13,0.3076923076923077,4,28,0.1428571428571428,3,30,0.1,32,329,0.0972644376899696,103,1223,0.0842191332788225
48,2020-02-18,0,16,0.0,711,8836,0.080466274332277,9,65,0.1384615384615384,7,37,0.1891891891891892,3,40,0.075,27,322,0.0838509316770186,213,2211,0.0963364993215739,167,1556,0.1073264781491002,217,1882,0.1153028692879915,25,211,0.1184834123222748,47,448,0.1049107142857142,2,18,0.1111111111111111,97,868,0.1117511520737327,37,423,0.0874704491725768,21,186,0.1129032258064516,5,26,0.1923076923076923,27,225,0.12,10,80,0.125,5,49,0.1020408163265306,36,253,0.1422924901185771,9,107,0.0841121495327102,837,9963,0.084010840108401,21,145,0.1448275862068965,33,365,0.0904109589041095,7,81,0.0864197530864197,61,649,0.0939907550077041,2,29,0.0689655172413793,5,29,0.1724137931034483,3,27,0.1111111111111111,4,29,0.1379310344827586,47,386,0.121761658031088,123,1323,0.0929705215419501
49,2020-02-19,1,10,0.1,1591,8922,0.178323245908989,13,50,0.26,16,49,0.3265306122448979,3,34,0.088235294117647,86,296,0.2905405405405405,865,2283,0.3788874288217258,783,1347,0.5812917594654788,649,1976,0.3284412955465587,60,230,0.2608695652173913,132,461,0.2863340563991323,2,21,0.0952380952380952,244,896,0.2723214285714285,117,487,0.2402464065708419,48,271,0.1771217712177121,7,25,0.28,70,242,0.2892561983471074,11,73,0.1506849315068493,25,63,0.3968253968253968,38,280,0.1357142857142857,18,174,0.1034482758620689,2064,9786,0.2109135499693439,58,138,0.4202898550724637,161,368,0.4375,8,86,0.0930232558139534,119,619,0.1922455573505654,3,23,0.1304347826086956,2,19,0.1052631578947368,15,30,0.5,2,38,0.0526315789473684,56,382,0.1465968586387434,334,1296,0.257716049382716
50,2020-02-20,1,9,0.1111111111111111,791,9023,0.0876648564778898,9,61,0.1475409836065573,5,34,0.1470588235294117,6,49,0.1224489795918367,32,305,0.1049180327868852,447,2315,0.1930885529157667,157,1480,0.106081081081081,219,2079,0.1053391053391053,25,229,0.1091703056768559,50,498,0.1004016064257028,4,23,0.1739130434782608,100,918,0.1089324618736383,65,466,0.1394849785407725,23,261,0.0881226053639846,6,20,0.3,45,249,0.180722891566265,10,88,0.1136363636363636,13,47,0.2765957446808511,16,250,0.064,16,120,0.1333333333333333,921,9087,0.1013535820402773,27,149,0.1812080536912751,50,367,0.1362397820163488,6,90,0.0666666666666666,31,606,0.0511551155115511,5,33,0.1515151515151515,0,16,0.0,2,26,0.0769230769230769,2,13,0.1538461538461538,35,360,0.0972222222222222,150,1340,0.1119402985074626
51,2020-02-21,1,4,0.25,636,8522,0.0746303684581084,3,65,0.0461538461538461,2,57,0.0350877192982456,3,26,0.1153846153846153,18,272,0.0661764705882353,219,2221,0.0986042323277802,129,1212,0.1064356435643564,181,1871,0.0967397113842864,15,216,0.0694444444444444,24,469,0.0511727078891258,4,19,0.2105263157894736,104,948,0.1097046413502109,38,399,0.0952380952380952,24,235,0.102127659574468,1,19,0.0526315789473684,27,219,0.1232876712328767,6,90,0.0666666666666666,4,46,0.0869565217391304,25,256,0.09765625,13,135,0.0962962962962963,640,7768,0.082389289392379,33,166,0.1987951807228915,30,356,0.0842696629213483,7,77,0.0909090909090909,40,545,0.073394495412844,2,36,0.0555555555555555,1,26,0.0384615384615384,6,33,0.1818181818181818,5,27,0.1851851851851851,48,412,0.116504854368932,107,1194,0.0896147403685092
52,2020-02-22,1,5,0.2,390,4755,0.0820189274447949,4,42,0.0952380952380952,1,38,0.0263157894736842,0,8,0.0,20,235,0.0851063829787234,145,1577,0.0919467343056436,115,639,0.1799687010954616,108,1318,0.0819423368740516,9,133,0.0676691729323308,27,303,0.0891089108910891,2,14,0.1428571428571428,62,466,0.1330472103004291,17,227,0.0748898678414096,14,166,0.0843373493975903,2,12,0.1666666666666666,9,141,0.0638297872340425,0,77,0.0,8,37,0.2162162162162162,19,177,0.1073446327683615,5,68,0.0735294117647058,452,4961,0.0911106631727474,10,75,0.1333333333333333,30,248,0.1209677419354838,11,50,0.22,31,430,0.0720930232558139,2,13,0.1538461538461538,1,14,0.0714285714285714,4,26,0.1538461538461538,5,34,0.1470588235294117,26,223,0.116591928251121,92,809,0.1137206427688504
53,2020-02-23,1,7,0.1428571428571428,450,4486,0.1003120820329915,1,11,0.0909090909090909,3,31,0.0967741935483871,0,22,0.0,13,179,0.0726256983240223,151,1343,0.1124348473566641,71,747,0.0950468540829986,151,1414,0.1067892503536067,8,79,0.1012658227848101,19,226,0.084070796460177,2,10,0.2,36,501,0.0718562874251497,11,254,0.0433070866141732,19,159,0.1194968553459119,0,4,0.0,10,135,0.074074074074074,8,85,0.0941176470588235,5,38,0.131578947368421,13,161,0.0807453416149068,3,74,0.0405405405405405,441,5290,0.0833648393194707,7,72,0.0972222222222222,27,255,0.1058823529411764,6,48,0.125,36,402,0.0895522388059701,3,16,0.1875,2,16,0.125,2,22,0.0909090909090909,1,18,0.0555555555555555,28,245,0.1142857142857142,59,847,0.0696576151121605
54,2020-02-24,3,7,0.4285714285714285,457,5351,0.085404597271538,4,65,0.0615384615384615,6,40,0.15,1,31,0.032258064516129,15,144,0.1041666666666666,138,1627,0.084818684695759,131,1245,0.1052208835341365,188,2032,0.09251968503937,18,206,0.087378640776699,32,520,0.0615384615384615,1,16,0.0625,89,930,0.0956989247311828,10,280,0.0357142857142857,20,281,0.0711743772241993,4,33,0.1212121212121212,18,219,0.0821917808219178,6,73,0.0821917808219178,3,44,0.0681818181818181,18,230,0.0782608695652174,10,108,0.0925925925925925,646,8607,0.075055187637969,21,147,0.1428571428571428,21,260,0.0807692307692307,19,111,0.1711711711711711,48,668,0.0718562874251497,2,26,0.0769230769230769,2,22,0.0909090909090909,1,22,0.0454545454545454,1,9,0.1111111111111111,22,311,0.0707395498392283,79,934,0.0845824411134903
55,2020-02-25,1,4,0.25,549,5816,0.0943947730398899,8,90,0.0888888888888888,3,32,0.09375,3,30,0.1,11,130,0.0846153846153846,155,1613,0.0960942343459392,193,1463,0.1319207108680793,218,1981,0.1100454316002019,15,229,0.0655021834061135,45,431,0.1044083526682134,1,15,0.0666666666666666,114,958,0.1189979123173277,25,319,0.0783699059561128,35,297,0.1178451178451178,2,17,0.1176470588235294,36,227,0.158590308370044,6,73,0.0821917808219178,4,41,0.0975609756097561,34,296,0.1148648648648648,9,115,0.0782608695652174,806,9639,0.0836186326382404,21,137,0.1532846715328467,28,256,0.109375,15,103,0.145631067961165,71,736,0.0964673913043478,5,31,0.1612903225806451,7,34,0.2058823529411764,9,19,0.4736842105263157,3,19,0.1578947368421052,27,322,0.0838509316770186,95,907,0.1047409040793825
56,2020-02-26,0,5,0.0,759,8810,0.0861520998864926,8,55,0.1454545454545454,7,51,0.1372549019607843,3,32,0.09375,31,238,0.1302521008403361,291,2229,0.1305518169582772,156,1351,0.1154700222057735,246,2010,0.1223880597014925,12,207,0.0579710144927536,47,435,0.1080459770114942,3,18,0.1666666666666666,134,943,0.1420996818663839,64,487,0.1314168377823408,33,276,0.1195652173913043,8,35,0.2285714285714285,33,271,0.1217712177121771,6,74,0.081081081081081,6,46,0.1304347826086956,36,252,0.1428571428571428,12,117,0.1025641025641025,962,9616,0.1000415973377703,20,145,0.1379310344827586,42,378,0.1111111111111111,15,95,0.1578947368421052,79,706,0.1118980169971671,3,21,0.1428571428571428,0,10,0.0,6,36,0.1666666666666666,1,25,0.04,43,397,0.1083123425692695,173,1309,0.1321619556913674
57,2020-02-27,0,7,0.0,800,9145,0.0874794969928922,5,57,0.087719298245614,6,46,0.1304347826086956,5,53,0.0943396226415094,33,279,0.1182795698924731,299,2365,0.1264270613107822,217,1443,0.1503811503811503,255,2267,0.1124834583149536,16,195,0.082051282051282,33,479,0.068893528183716,1,19,0.0526315789473684,103,896,0.1149553571428571,40,465,0.086021505376344,34,262,0.1297709923664122,3,20,0.15,25,254,0.0984251968503937,10,85,0.1176470588235294,10,49,0.2040816326530612,41,247,0.1659919028340081,16,130,0.123076923076923,1147,9286,0.123519276329959,21,153,0.1372549019607843,59,366,0.1612021857923497,8,107,0.0747663551401869,81,757,0.107001321003963,9,27,0.3333333333333333,1,19,0.0526315789473684,5,33,0.1515151515151515,2,35,0.0571428571428571,38,431,0.0881670533642691,156,1264,0.1234177215189873
