date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
2/8/2020,2,11,0.181818182,332,4022,0.082545997,1,28,0.035714286,8,36,0.222222222,0,11,0,10,163,0.061349693,64,1116,0.05734767,31,572,0.054195804,66,1151,0.057341442,6,112,0.053571429,9,289,0.031141869,1,11,0.090909091,22,371,0.059299191,13,214,0.060747664,2,108,0.018518519,1,8,0.125,6,124,0.048387097,5,69,0.072463768,0,28,0,6,156,0.038461538,0,58,0,274,5094,0.053788771,4,64,0.0625,12,207,0.057971014,6,43,0.139534884,30,426,0.070422535,4,38,0.105263158,1,3,0.333333333,2,25,0.08,3,19,0.157894737,17,191,0.089005236,27,721,0.037447989
2/9/2020,0,4,0,327,3968,0.082409274,1,31,0.032258065,0,22,0,0,8,0,11,168,0.06547619,84,1024,0.08203125,45,590,0.076271186,66,1107,0.059620596,1,50,0.02,7,199,0.035175879,1,9,0.111111111,48,546,0.087912088,14,232,0.060344828,4,111,0.036036036,0,4,0,8,108,0.074074074,6,56,0.107142857,3,36,0.083333333,8,161,0.049689441,3,85,0.035294118,245,5466,0.044822539,6,66,0.090909091,14,212,0.066037736,2,45,0.044444444,20,385,0.051948052,1,13,0.076923077,0,9,0,2,31,0.064516129,2,22,0.090909091,14,194,0.072164948,28,683,0.040995608
2/10/2020,0,8,0,558,7464,0.074758842,6,62,0.096774194,0,27,0,0,15,0,17,283,0.060070671,93,1777,0.052335397,102,1295,0.078764479,89,1624,0.054802956,8,178,0.04494382,15,425,0.035294118,0,18,0,34,728,0.046703297,19,382,0.04973822,8,184,0.043478261,0,21,0,14,204,0.068627451,3,72,0.041666667,3,58,0.051724138,6,232,0.025862069,8,131,0.061068702,389,8418,0.046210501,12,121,0.099173554,10,268,0.037313433,6,92,0.065217391,23,545,0.042201835,0,21,0,2,17,0.117647059,3,33,0.090909091,2,13,0.153846154,29,331,0.087613293,92,1286,0.071539658
2/11/2020,2,10,0.2,487,8001,0.060867392,5,55,0.090909091,1,25,0.04,3,18,0.166666667,17,255,0.066666667,116,1965,0.059033079,127,1352,0.093934911,117,1667,0.070185963,16,199,0.08040201,25,430,0.058139535,0,16,0,74,851,0.086956522,28,455,0.061538462,10,149,0.067114094,0,22,0,16,189,0.084656085,5,76,0.065789474,1,45,0.022222222,19,268,0.070895522,4,128,0.03125,587,8966,0.065469552,13,116,0.112068966,14,299,0.046822742,2,78,0.025641026,32,574,0.055749129,2,20,0.1,1,22,0.045454545,2,27,0.074074074,2,26,0.076923077,30,312,0.096153846,51,1172,0.043515358
2/12/2020,2,9,0.222222222,528,7833,0.067407124,5,49,0.102040816,10,56,0.178571429,2,30,0.066666667,24,312,0.076923077,140,1895,0.073878628,98,1330,0.073684211,144,1804,0.079822616,16,186,0.086021505,26,439,0.059225513,0,27,0,81,838,0.096658711,39,410,0.095121951,12,197,0.060913706,2,15,0.133333333,21,201,0.104477612,4,82,0.048780488,6,64,0.09375,18,284,0.063380282,5,152,0.032894737,685,9017,0.075967617,11,125,0.088,33,350,0.094285714,9,74,0.121621622,43,625,0.0688,0,23,0,4,24,0.166666667,3,23,0.130434783,2,26,0.076923077,26,354,0.073446328,111,1332,0.083333333
2/13/2020,1,9,0.111111111,556,8348,0.066602779,4,78,0.051282051,11,43,0.255813953,1,24,0.041666667,31,267,0.116104869,152,1917,0.079290558,172,1443,0.119196119,140,1605,0.087227414,16,206,0.077669903,29,451,0.064301552,2,23,0.086956522,121,926,0.130669546,28,396,0.070707071,20,174,0.114942529,4,32,0.125,15,198,0.075757576,5,70,0.071428571,8,41,0.195121951,27,224,0.120535714,7,120,0.058333333,721,8833,0.081625722,11,127,0.086614173,34,317,0.107255521,7,86,0.081395349,48,623,0.077046549,6,34,0.176470588,0,20,0,4,26,0.153846154,2,27,0.074074074,29,328,0.088414634,94,1203,0.078137988
2/14/2020,0,13,0,568,7348,0.077299946,6,67,0.089552239,1,32,0.03125,2,41,0.048780488,21,298,0.070469799,153,1782,0.085858586,128,1251,0.102318145,138,1536,0.08984375,14,172,0.081395349,36,411,0.087591241,3,25,0.12,75,728,0.103021978,34,408,0.083333333,11,134,0.082089552,3,12,0.25,21,203,0.103448276,6,80,0.075,4,35,0.114285714,23,249,0.092369478,8,144,0.055555556,622,7683,0.080957959,9,117,0.076923077,34,331,0.102719033,3,82,0.036585366,29,508,0.057086614,1,22,0.045454545,1,18,0.055555556,1,29,0.034482759,4,24,0.166666667,44,338,0.130177515,90,1128,0.079787234
2/15/2020,3,15,0.2,383,3951,0.096937484,2,38,0.052631579,4,31,0.129032258,1,8,0.125,19,220,0.086363636,126,1155,0.109090909,70,680,0.102941176,133,1149,0.115752829,15,125,0.12,26,228,0.114035088,0,5,0,56,406,0.137931034,13,223,0.058295964,4,103,0.038834951,2,9,0.222222222,10,124,0.080645161,4,62,0.064516129,4,27,0.148148148,23,163,0.141104294,4,54,0.074074074,521,5130,0.101559454,7,62,0.112903226,24,223,0.107623318,4,45,0.088888889,28,418,0.066985646,4,30,0.133333333,4,13,0.307692308,2,27,0.074074074,2,34,0.058823529,19,184,0.10326087,51,719,0.07093185
2/16/2020,0,4,0,332,3923,0.08462911,2,30,0.066666667,3,24,0.125,0,17,0,21,165,0.127272727,93,955,0.097382199,61,619,0.098546042,115,1153,0.099739809,6,71,0.084507042,23,182,0.126373626,0,13,0,75,822,0.091240876,20,212,0.094339623,12,90,0.133333333,1,12,0.083333333,11,117,0.094017094,5,58,0.086206897,4,29,0.137931034,14,153,0.091503268,5,72,0.069444444,508,5128,0.099063963,10,62,0.161290323,24,220,0.109090909,4,40,0.1,23,344,0.066860465,0,14,0,2,9,0.222222222,4,34,0.117647059,1,16,0.0625,32,248,0.129032258,76,768,0.098958333
2/17/2020,0,7,0,584,8216,0.071080818,6,71,0.084507042,5,44,0.113636364,1,35,0.028571429,25,280,0.089285714,153,1832,0.083515284,115,1427,0.080588648,126,1564,0.08056266,15,165,0.090909091,46,429,0.107226107,2,25,0.08,65,702,0.092592593,28,359,0.077994429,24,177,0.13559322,3,19,0.157894737,20,237,0.084388186,3,63,0.047619048,6,43,0.139534884,19,222,0.085585586,8,141,0.056737589,621,8146,0.076233734,19,136,0.139705882,33,321,0.102803738,8,79,0.101265823,41,542,0.075645756,2,14,0.142857143,4,13,0.307692308,4,28,0.142857143,3,30,0.1,32,329,0.097264438,103,1223,0.084219133
2/18/2020,0,16,0,711,8836,0.080466274,9,65,0.138461538,7,37,0.189189189,3,40,0.075,27,322,0.083850932,213,2211,0.096336499,167,1556,0.107326478,217,1882,0.115302869,25,211,0.118483412,47,448,0.104910714,2,18,0.111111111,97,868,0.111751152,37,423,0.087470449,21,186,0.112903226,5,26,0.192307692,27,225,0.12,10,80,0.125,5,49,0.102040816,36,253,0.14229249,9,107,0.08411215,837,9963,0.08401084,21,145,0.144827586,33,365,0.090410959,7,81,0.086419753,61,649,0.093990755,2,29,0.068965517,5,29,0.172413793,3,27,0.111111111,4,29,0.137931034,47,386,0.121761658,123,1323,0.092970522
2/19/2020,1,10,0.1,1591,8922,0.178323246,13,50,0.26,16,49,0.326530612,3,34,0.088235294,86,296,0.290540541,865,2283,0.378887429,783,1347,0.581291759,649,1976,0.328441296,60,230,0.260869565,132,461,0.286334056,2,21,0.095238095,244,896,0.272321429,117,487,0.240246407,48,271,0.177121771,7,25,0.28,70,242,0.289256198,11,73,0.150684932,25,63,0.396825397,38,280,0.135714286,18,174,0.103448276,2064,9786,0.21091355,58,138,0.420289855,161,368,0.4375,8,86,0.093023256,119,619,0.192245557,3,23,0.130434783,2,19,0.105263158,15,30,0.5,2,38,0.052631579,56,382,0.146596859,334,1296,0.257716049
2/20/2020,1,9,0.111111111,791,9023,0.087664856,9,61,0.147540984,5,34,0.147058824,6,49,0.12244898,32,305,0.104918033,447,2315,0.193088553,157,1480,0.106081081,219,2079,0.105339105,25,229,0.109170306,50,498,0.100401606,4,23,0.173913043,100,918,0.108932462,65,466,0.139484979,23,261,0.088122605,6,20,0.3,45,249,0.180722892,10,88,0.113636364,13,47,0.276595745,16,250,0.064,16,120,0.133333333,921,9087,0.101353582,27,149,0.181208054,50,367,0.136239782,6,90,0.066666667,31,606,0.051155116,5,33,0.151515152,0,16,0,2,26,0.076923077,2,13,0.153846154,35,360,0.097222222,150,1340,0.111940299
2/21/2020,1,4,0.25,636,8522,0.074630368,3,65,0.046153846,2,57,0.035087719,3,26,0.115384615,18,272,0.066176471,219,2221,0.098604232,129,1212,0.106435644,181,1871,0.096739711,15,216,0.069444444,24,469,0.051172708,4,19,0.210526316,104,948,0.109704641,38,399,0.095238095,24,235,0.10212766,1,19,0.052631579,27,219,0.123287671,6,90,0.066666667,4,46,0.086956522,25,256,0.09765625,13,135,0.096296296,640,7768,0.082389289,33,166,0.198795181,30,356,0.084269663,7,77,0.090909091,40,545,0.073394495,2,36,0.055555556,1,26,0.038461538,6,33,0.181818182,5,27,0.185185185,48,412,0.116504854,107,1194,0.08961474
2/22/2020,1,5,0.2,390,4755,0.082018927,4,42,0.095238095,1,38,0.026315789,0,8,0,20,235,0.085106383,145,1577,0.091946734,115,639,0.179968701,108,1318,0.081942337,9,133,0.067669173,27,303,0.089108911,2,14,0.142857143,62,466,0.13304721,17,227,0.074889868,14,166,0.084337349,2,12,0.166666667,9,141,0.063829787,0,77,0,8,37,0.216216216,19,177,0.107344633,5,68,0.073529412,452,4961,0.091110663,10,75,0.133333333,30,248,0.120967742,11,50,0.22,31,430,0.072093023,2,13,0.153846154,1,14,0.071428571,4,26,0.153846154,5,34,0.147058824,26,223,0.116591928,92,809,0.113720643
2/23/2020,1,7,0.142857143,450,4486,0.100312082,1,11,0.090909091,3,31,0.096774194,0,22,0,13,179,0.072625698,151,1343,0.112434847,71,747,0.095046854,151,1414,0.10678925,8,79,0.101265823,19,226,0.084070796,2,10,0.2,36,501,0.071856287,11,254,0.043307087,19,159,0.119496855,0,4,0,10,135,0.074074074,8,85,0.094117647,5,38,0.131578947,13,161,0.080745342,3,74,0.040540541,441,5290,0.083364839,7,72,0.097222222,27,255,0.105882353,6,48,0.125,36,402,0.089552239,3,16,0.1875,2,16,0.125,2,22,0.090909091,1,18,0.055555556,28,245,0.114285714,59,847,0.069657615
2/24/2020,3,7,0.428571429,457,5351,0.085404597,4,65,0.061538462,6,40,0.15,1,31,0.032258065,15,144,0.104166667,138,1627,0.084818685,131,1245,0.105220884,188,2032,0.092519685,18,206,0.087378641,32,520,0.061538462,1,16,0.0625,89,930,0.095698925,10,280,0.035714286,20,281,0.071174377,4,33,0.121212121,18,219,0.082191781,6,73,0.082191781,3,44,0.068181818,18,230,0.07826087,10,108,0.092592593,646,8607,0.075055188,21,147,0.142857143,21,260,0.080769231,19,111,0.171171171,48,668,0.071856287,2,26,0.076923077,2,22,0.090909091,1,22,0.045454545,1,9,0.111111111,22,311,0.07073955,79,934,0.084582441
2/25/2020,1,4,0.25,549,5816,0.094394773,8,90,0.088888889,3,32,0.09375,3,30,0.1,11,130,0.084615385,155,1613,0.096094234,193,1463,0.131920711,218,1981,0.110045432,15,229,0.065502183,45,431,0.104408353,1,15,0.066666667,114,958,0.118997912,25,319,0.078369906,35,297,0.117845118,2,17,0.117647059,36,227,0.158590308,6,73,0.082191781,4,41,0.097560976,34,296,0.114864865,9,115,0.07826087,806,9639,0.083618633,21,137,0.153284672,28,256,0.109375,15,103,0.145631068,71,736,0.096467391,5,31,0.161290323,7,34,0.205882353,9,19,0.473684211,3,19,0.157894737,27,322,0.083850932,95,907,0.104740904
2/26/2020,0,5,0,759,8810,0.0861521,8,55,0.145454545,7,51,0.137254902,3,32,0.09375,31,238,0.130252101,291,2229,0.130551817,156,1351,0.115470022,246,2010,0.12238806,12,207,0.057971014,47,435,0.108045977,3,18,0.166666667,134,943,0.142099682,64,487,0.131416838,33,276,0.119565217,8,35,0.228571429,33,271,0.121771218,6,74,0.081081081,6,46,0.130434783,36,252,0.142857143,12,117,0.102564103,962,9616,0.100041597,20,145,0.137931034,42,378,0.111111111,15,95,0.157894737,79,706,0.111898017,3,21,0.142857143,0,10,0,6,36,0.166666667,1,25,0.04,43,397,0.108312343,173,1309,0.132161956
2/27/2020,0,7,0,800,9145,0.087479497,5,57,0.087719298,6,46,0.130434783,5,53,0.094339623,33,279,0.11827957,299,2365,0.126427061,217,1443,0.15038115,255,2267,0.112483458,16,195,0.082051282,33,479,0.068893528,1,19,0.052631579,103,896,0.114955357,40,465,0.086021505,34,262,0.129770992,3,20,0.15,25,254,0.098425197,10,85,0.117647059,10,49,0.204081633,41,247,0.165991903,16,130,0.123076923,1147,9286,0.123519276,21,153,0.137254902,59,366,0.161202186,8,107,0.074766355,81,757,0.107001321,9,27,0.333333333,1,19,0.052631579,5,33,0.151515152,2,35,0.057142857,38,431,0.088167053,156,1264,0.123417722
2/28/2020,4,9,0.444444444,693,8913,0.077751599,5,47,0.106382979,5,33,0.151515152,2,23,0.086956522,40,258,0.15503876,307,2229,0.137729924,120,1441,0.083275503,302,2221,0.135974786,27,237,0.113924051,46,462,0.0995671,0,21,0,195,862,0.226218097,56,436,0.128440367,38,250,0.152,7,24,0.291666667,59,237,0.248945148,6,87,0.068965517,10,44,0.227272727,43,243,0.176954733,7,117,0.05982906,1748,8282,0.21106013,19,127,0.149606299,67,370,0.181081081,15,93,0.161290323,84,647,0.129829985,3,28,0.107142857,2,41,0.048780488,5,33,0.151515152,6,35,0.171428571,50,398,0.125628141,227,1236,0.183656958
2/29/2020,2,11,0.181818182,616,4812,0.1280133,3,33,0.090909091,5,18,0.277777778,0,14,0,22,210,0.104761905,169,1350,0.125185185,91,751,0.121171771,174,1440,0.120833333,18,141,0.127659574,29,355,0.081690141,0,11,0,89,474,0.187763713,42,268,0.156716418,30,216,0.138888889,1,6,0.166666667,41,159,0.257861635,6,89,0.06741573,8,32,0.25,24,197,0.121827411,10,73,0.136986301,1009,5294,0.190593124,13,112,0.116071429,41,257,0.159533074,9,46,0.195652174,57,479,0.118997912,6,25,0.24,1,4,0.25,5,26,0.192307692,3,29,0.103448276,32,246,0.130081301,143,804,0.177860697
3/1/2020,3,5,0.6,498,5175,0.096231884,4,28,0.142857143,12,39,0.307692308,2,16,0.125,20,191,0.104712042,153,1218,0.125615764,95,728,0.130494505,190,1445,0.131487889,15,98,0.153061224,27,240,0.1125,1,9,0.111111111,117,528,0.221590909,42,270,0.155555556,29,194,0.149484536,3,9,0.333333333,31,147,0.210884354,9,85,0.105882353,3,32,0.09375,20,178,0.112359551,9,90,0.1,933,5796,0.160973085,11,87,0.126436782,41,232,0.176724138,3,47,0.063829787,74,520,0.142307692,2,11,0.181818182,2,7,0.285714286,6,29,0.206896552,5,17,0.294117647,27,274,0.098540146,115,859,0.133876601
3/2/2020,1,9,0.111111111,808,8910,0.090684624,7,57,0.122807018,10,40,0.25,0,17,0,36,317,0.113564669,232,2201,0.105406633,172,1451,0.118538939,300,1934,0.155118925,28,165,0.16969697,34,475,0.071578947,3,11,0.272727273,198,936,0.211538462,86,457,0.188183807,39,259,0.150579151,4,26,0.153846154,43,221,0.194570136,6,75,0.08,11,49,0.224489796,32,235,0.136170213,6,88,0.068181818,1583,9206,0.171953074,15,130,0.115384615,43,329,0.130699088,6,81,0.074074074,82,690,0.11884058,2,10,0.2,3,16,0.1875,4,36,0.111111111,2,35,0.057142857,58,403,0.143920596,137,1229,0.111472742
3/3/2020,3,8,0.375,939,10255,0.09156509,7,45,0.155555556,2,30,0.066666667,2,26,0.076923077,23,260,0.088461538,233,2413,0.096560298,206,1334,0.154422789,338,2140,0.157943925,36,222,0.162162162,57,519,0.10982659,2,15,0.133333333,198,945,0.20952381,90,495,0.181818182,38,279,0.136200717,11,20,0.55,30,207,0.144927536,11,78,0.141025641,7,36,0.194444444,46,355,0.129577465,17,103,0.165048544,1451,10258,0.141450575,29,135,0.214814815,61,403,0.151364764,17,86,0.197674419,82,756,0.108465608,3,16,0.1875,0,11,0,5,32,0.15625,2,27,0.074074074,59,397,0.14861461,183,1408,0.129971591
3/4/2020,5,16,0.3125,902,9783,0.092200756,10,56,0.178571429,5,42,0.119047619,1,30,0.033333333,19,268,0.070895522,227,2317,0.097971515,204,1479,0.137931034,348,2128,0.163533835,31,239,0.129707113,44,482,0.091286307,2,13,0.153846154,172,935,0.183957219,78,507,0.153846154,48,302,0.158940397,11,19,0.578947368,52,266,0.195488722,8,74,0.108108108,8,52,0.153846154,43,285,0.150877193,30,136,0.220588235,1245,9799,0.127053781,25,135,0.185185185,44,328,0.134146341,10,93,0.107526882,90,754,0.119363395,6,16,0.375,0,9,0,3,35,0.085714286,7,33,0.212121212,36,386,0.093264249,181,1310,0.138167939
3/5/2020,1,5,0.2,861,10428,0.082566168,9,59,0.152542373,11,53,0.20754717,7,45,0.155555556,32,260,0.123076923,258,2448,0.105392157,267,1518,0.175889328,273,1998,0.136636637,34,196,0.173469388,55,439,0.125284738,2,15,0.133333333,150,955,0.157068063,73,465,0.156989247,35,264,0.132575758,3,18,0.166666667,55,234,0.235042735,7,100,0.07,4,37,0.108108108,36,300,0.12,15,108,0.138888889,1176,9587,0.12266611,21,129,0.162790698,40,329,0.121580547,11,107,0.102803738,91,717,0.126917713,7,34,0.205882353,2,27,0.074074074,8,44,0.181818182,0,32,0,37,440,0.084090909,177,1276,0.138714734
3/6/2020,1,7,0.142857143,970,9314,0.104144299,12,70,0.171428571,9,43,0.209302326,6,32,0.1875,38,263,0.144486692,246,2399,0.102542726,173,1371,0.126185266,384,2025,0.18962963,54,211,0.255924171,71,425,0.167058824,2,16,0.125,157,832,0.188701923,67,429,0.156177156,50,263,0.190114068,5,18,0.277777778,63,256,0.24609375,4,95,0.042105263,10,55,0.181818182,55,245,0.224489796,24,147,0.163265306,954,8102,0.117748704,17,137,0.124087591,55,343,0.160349854,20,118,0.169491525,167,694,0.240634006,9,36,0.25,9,19,0.473684211,7,37,0.189189189,2,18,0.111111111,59,454,0.129955947,204,1296,0.157407407
3/7/2020,2,12,0.166666667,628,4914,0.127798128,3,21,0.142857143,5,43,0.11627907,3,9,0.333333333,29,203,0.142857143,176,1347,0.130660728,123,652,0.188650307,307,1357,0.22623434,47,145,0.324137931,82,355,0.230985915,3,8,0.375,98,458,0.213973799,41,273,0.15018315,36,194,0.18556701,5,16,0.3125,38,158,0.240506329,10,94,0.106382979,6,33,0.181818182,43,216,0.199074074,16,63,0.253968254,676,5207,0.129825235,18,81,0.222222222,49,257,0.190661479,18,66,0.272727273,109,516,0.21124031,10,28,0.357142857,3,15,0.2,8,25,0.32,0,22,0,40,259,0.154440154,165,880,0.1875
3/8/2020,1,6,0.166666667,585,4974,0.11761158,8,34,0.235294118,8,28,0.285714286,1,8,0.125,21,172,0.122093023,174,1244,0.139871383,85,640,0.1328125,214,1373,0.155863074,44,94,0.468085106,57,253,0.225296443,1,8,0.125,98,496,0.197580645,40,245,0.163265306,45,176,0.255681818,3,11,0.272727273,31,137,0.226277372,7,83,0.084337349,10,40,0.25,31,183,0.169398907,14,80,0.175,676,5597,0.120778989,9,60,0.15,42,252,0.166666667,9,37,0.243243243,91,421,0.216152019,2,13,0.153846154,1,13,0.076923077,3,24,0.125,1,17,0.058823529,26,261,0.099616858,103,816,0.12622549
3/9/2020,3,9,0.333333333,937,8919,0.105056621,13,62,0.209677419,10,32,0.3125,1,5,0.2,28,247,0.113360324,264,2242,0.117752007,265,1441,0.183900069,367,2060,0.17815534,69,261,0.264367816,153,495,0.309090909,4,21,0.19047619,211,915,0.230601093,81,429,0.188811189,60,309,0.194174757,8,30,0.266666667,64,245,0.26122449,4,73,0.054794521,13,56,0.232142857,49,250,0.196,17,127,0.133858268,991,8033,0.123366115,37,165,0.224242424,66,377,0.175066313,35,127,0.275590551,178,752,0.236702128,4,17,0.235294118,2,16,0.125,5,22,0.227272727,3,35,0.085714286,58,443,0.130925508,249,1416,0.175847458
3/10/2020,8,15,0.533333333,1194,10227,0.11674978,9,61,0.147540984,17,56,0.303571429,3,31,0.096774194,47,259,0.181467181,341,2436,0.13998358,237,1386,0.170995671,405,2224,0.182104317,89,250,0.356,144,477,0.301886792,6,24,0.25,201,983,0.204476094,87,525,0.165714286,65,314,0.207006369,13,30,0.433333333,66,223,0.295964126,15,80,0.1875,12,48,0.25,65,309,0.210355987,28,107,0.261682243,1436,9421,0.152425433,24,136,0.176470588,91,392,0.232142857,25,120,0.208333333,171,800,0.21375,3,17,0.176470588,3,20,0.15,1,16,0.0625,4,54,0.074074074,54,423,0.127659574,265,1485,0.178451178
3/11/2020,6,19,0.315789474,1709,10396,0.16439015,28,82,0.341463415,25,50,0.5,8,33,0.242424242,69,301,0.22923588,430,2512,0.171178344,251,1561,0.160794363,548,2175,0.251954023,104,255,0.407843137,203,592,0.342905405,4,14,0.285714286,243,978,0.248466258,102,548,0.186131387,93,295,0.315254237,8,34,0.235294118,93,273,0.340659341,19,104,0.182692308,9,56,0.160714286,125,316,0.39556962,31,130,0.238461538,2018,10140,0.199013807,65,157,0.414012739,109,373,0.292225201,41,131,0.312977099,277,811,0.341553637,10,35,0.285714286,6,22,0.272727273,7,30,0.233333333,2,31,0.064516129,79,468,0.168803419,337,1471,0.229095853
3/12/2020,5,19,0.263157895,1935,11047,0.175160677,20,71,0.281690141,21,51,0.411764706,18,34,0.529411765,100,275,0.363636364,538,2520,0.213492063,334,1460,0.228767123,732,2300,0.31826087,113,281,0.402135231,210,511,0.410958904,8,17,0.470588235,335,1010,0.331683168,166,550,0.301818182,120,308,0.38961039,11,22,0.5,106,245,0.432653061,24,106,0.226415094,9,42,0.214285714,131,281,0.466192171,51,121,0.421487603,3335,10137,0.328992799,74,174,0.425287356,131,383,0.342036554,50,136,0.367647059,316,806,0.392059553,28,54,0.518518519,12,32,0.375,7,38,0.184210526,7,43,0.162790698,105,489,0.214723926,469,1486,0.315612382
3/13/2020,6,8,0.75,1949,8584,0.227050326,25,51,0.490196078,41,56,0.732142857,17,35,0.485714286,93,271,0.343173432,591,2297,0.25729212,272,1229,0.221318145,660,2079,0.317460317,105,230,0.456521739,215,510,0.421568627,8,20,0.4,349,947,0.368532207,147,489,0.300613497,110,268,0.410447761,25,40,0.625,121,260,0.465384615,28,117,0.239316239,13,42,0.30952381,107,264,0.40530303,73,159,0.459119497,3189,8527,0.373988507,57,170,0.335294118,141,376,0.375,50,141,0.354609929,344,794,0.43324937,29,53,0.547169811,10,34,0.294117647,18,43,0.418604651,21,57,0.368421053,113,451,0.250554324,510,1323,0.385487528
3/14/2020,5,12,0.416666667,1402,5085,0.275712881,21,45,0.466666667,17,40,0.425,2,9,0.222222222,98,236,0.415254237,350,1318,0.265553869,303,809,0.374536465,485,1441,0.336571825,84,172,0.488372093,131,339,0.386430678,7,16,0.4375,205,479,0.427974948,103,361,0.28531856,66,208,0.317307692,9,16,0.5625,66,137,0.481751825,22,90,0.244444444,13,32,0.40625,81,197,0.411167513,48,88,0.545454545,2303,5743,0.401009925,36,92,0.391304348,108,239,0.451882845,34,70,0.485714286,242,558,0.433691756,17,34,0.5,8,18,0.444444444,15,38,0.394736842,4,25,0.16,89,312,0.28525641,445,989,0.449949444
3/15/2020,1,2,0.5,1578,5898,0.267548321,28,41,0.682926829,22,46,0.47826087,0,8,0,72,202,0.356435644,505,1520,0.332236842,349,762,0.458005249,572,1430,0.4,59,111,0.531531532,123,263,0.467680608,4,11,0.363636364,216,733,0.2946794,112,343,0.326530612,87,192,0.453125,7,14,0.5,76,128,0.59375,25,86,0.290697674,15,36,0.416666667,99,195,0.507692308,63,105,0.6,2349,5607,0.41894061,44,100,0.44,101,241,0.419087137,25,45,0.555555556,242,508,0.476377953,13,21,0.619047619,9,15,0.6,19,36,0.527777778,12,40,0.3,118,362,0.325966851,409,949,0.430979979
3/16/2020,2,8,0.25,2517,10565,0.23823947,36,76,0.473684211,17,42,0.404761905,12,27,0.444444444,111,271,0.409594096,850,2641,0.321847785,504,1380,0.365217391,873,2201,0.396637892,127,229,0.554585153,284,520,0.546153846,10,23,0.434782609,413,928,0.445043103,190,504,0.376984127,146,264,0.553030303,12,23,0.52173913,159,280,0.567857143,21,77,0.272727273,21,44,0.477272727,154,297,0.518518519,70,135,0.518518519,3907,8070,0.484138786,82,175,0.468571429,141,339,0.415929204,53,122,0.43442623,393,805,0.488198758,44,69,0.637681159,11,21,0.523809524,18,39,0.461538462,17,39,0.435897436,144,457,0.315098468,669,1421,0.470795215
3/17/2020,10,16,0.625,2989,10719,0.278850639,27,52,0.519230769,44,62,0.709677419,23,54,0.425925926,113,258,0.437984496,1007,2814,0.357853589,617,1452,0.424931129,1010,2280,0.442982456,151,264,0.571969697,296,509,0.581532417,13,27,0.481481481,504,1098,0.459016393,181,535,0.338317757,168,329,0.510638298,15,28,0.535714286,167,289,0.577854671,41,107,0.38317757,35,54,0.648148148,165,292,0.565068493,80,147,0.544217687,5135,10216,0.502642913,76,181,0.419889503,142,342,0.415204678,76,134,0.567164179,448,907,0.493936053,35,57,0.614035088,11,29,0.379310345,15,34,0.441176471,10,46,0.217391304,189,503,0.375745527,768,1440,0.533333333
3/18/2020,5,11,0.454545455,3177,10733,0.296002981,55,86,0.639534884,30,44,0.681818182,24,37,0.648648649,119,270,0.440740741,1054,2793,0.377372001,783,1663,0.470835839,1032,2247,0.459279039,167,270,0.618518519,324,541,0.598890943,14,25,0.56,541,1022,0.529354207,188,579,0.324697755,153,313,0.488817891,22,30,0.733333333,168,296,0.567567568,49,112,0.4375,31,56,0.553571429,169,294,0.574829932,95,158,0.601265823,5158,10332,0.499225707,71,164,0.432926829,184,395,0.465822785,62,112,0.553571429,495,960,0.515625,46,70,0.657142857,15,20,0.75,13,31,0.419354839,14,51,0.274509804,173,502,0.344621514,713,1396,0.510744986
