date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
2/22/2020,1,5,0.2,51,4755,0.010725552,2,42,0.047619048,0,38,0,0,8,0,6,235,0.025531915,37,1577,0.02346227,31,639,0.048513302,37,1318,0.028072838,3,133,0.022556391,11,303,0.03630363,0,14,0,31,466,0.066523605,6,227,0.026431718,8,166,0.048192771,1,12,0.083333333,1,141,0.007092199,0,77,0,2,37,0.054054054,9,177,0.050847458,3,68,0.044117647,146,4961,0.02942955,3,75,0.04,11,248,0.044354839,2,50,0.04,9,430,0.020930233,1,13,0.076923077,0,14,0,0,26,0,1,34,0.029411765,3,223,0.013452915,42,809,0.051915946
2/23/2020,0,7,0,56,4486,0.012483281,0,11,0,1,31,0.032258065,0,22,0,5,179,0.027932961,43,1343,0.03201787,23,747,0.030789826,54,1414,0.038189533,4,79,0.050632911,8,226,0.03539823,0,10,0,13,501,0.025948104,2,254,0.007874016,7,159,0.044025157,0,4,0,5,135,0.037037037,0,85,0,1,38,0.026315789,8,161,0.049689441,0,74,0,145,5290,0.027410208,3,72,0.041666667,11,255,0.043137255,4,48,0.083333333,14,402,0.034825871,2,16,0.125,1,16,0.0625,0,22,0,0,18,0,7,245,0.028571429,29,847,0.034238489
2/24/2020,3,7,0.428571429,99,5351,0.018501215,0,65,0,2,40,0.05,1,31,0.032258065,6,144,0.041666667,66,1627,0.040565458,32,1245,0.025702811,91,2032,0.044783465,9,206,0.04368932,17,520,0.032692308,0,16,0,49,930,0.052688172,5,280,0.017857143,10,281,0.035587189,2,33,0.060606061,9,219,0.04109589,0,73,0,1,44,0.022727273,8,230,0.034782609,3,108,0.027777778,274,8607,0.031834553,12,147,0.081632653,15,260,0.057692308,6,111,0.054054054,26,668,0.038922156,1,26,0.038461538,2,22,0.090909091,0,22,0,1,9,0.111111111,4,311,0.012861736,45,934,0.048179872
2/25/2020,1,4,0.25,185,5816,0.031808803,1,90,0.011111111,1,32,0.03125,2,30,0.066666667,7,130,0.053846154,87,1613,0.053936764,88,1463,0.060150376,111,1981,0.056032307,8,229,0.034934498,23,431,0.053364269,0,15,0,66,958,0.068893528,14,319,0.043887147,23,297,0.077441077,0,17,0,27,227,0.118942731,2,73,0.02739726,2,41,0.048780488,25,296,0.084459459,4,115,0.034782609,415,9639,0.043054259,15,137,0.109489051,18,256,0.0703125,11,103,0.106796117,44,736,0.059782609,3,31,0.096774194,4,34,0.117647059,3,19,0.157894737,1,19,0.052631579,13,322,0.040372671,63,907,0.069459757
2/26/2020,0,5,0,259,8810,0.029398411,6,55,0.109090909,2,51,0.039215686,2,32,0.0625,16,238,0.067226891,191,2229,0.08568865,74,1351,0.054774241,110,2010,0.054726368,5,207,0.024154589,35,435,0.08045977,1,18,0.055555556,84,943,0.089077413,34,487,0.069815195,23,276,0.083333333,8,35,0.228571429,17,271,0.062730627,2,74,0.027027027,3,46,0.065217391,24,252,0.095238095,8,117,0.068376068,575,9616,0.059796173,11,145,0.075862069,27,378,0.071428571,12,95,0.126315789,50,706,0.07082153,2,21,0.095238095,0,10,0,2,36,0.055555556,0,25,0,19,397,0.047858942,119,1309,0.090909091
2/27/2020,0,7,0,234,9145,0.025587753,2,57,0.035087719,4,46,0.086956522,4,53,0.075471698,21,279,0.075268817,174,2365,0.073572939,111,1443,0.076923077,144,2267,0.063520071,10,195,0.051282051,21,479,0.043841336,0,19,0,75,896,0.083705357,27,465,0.058064516,18,262,0.06870229,2,20,0.1,14,254,0.05511811,1,85,0.011764706,8,49,0.163265306,32,247,0.129554656,8,130,0.061538462,731,9286,0.078720655,12,153,0.078431373,46,366,0.12568306,7,107,0.065420561,56,757,0.073976222,2,27,0.074074074,0,19,0,3,33,0.090909091,1,35,0.028571429,9,431,0.020881671,117,1264,0.092563291
2/28/2020,1,9,0.111111111,233,8913,0.026141591,3,47,0.063829787,3,33,0.090909091,2,23,0.086956522,19,258,0.073643411,170,2229,0.076267384,54,1441,0.037473976,181,2221,0.081494822,22,237,0.092827004,40,462,0.086580087,0,21,0,147,862,0.170533643,34,436,0.077981651,21,250,0.084,4,24,0.166666667,48,237,0.202531646,3,87,0.034482759,6,44,0.136363636,32,243,0.131687243,5,117,0.042735043,1441,8282,0.173991789,13,127,0.102362205,44,370,0.118918919,9,93,0.096774194,69,647,0.106646059,3,28,0.107142857,0,41,0,1,33,0.03030303,3,35,0.085714286,20,398,0.050251256,177,1236,0.143203883
2/29/2020,1,11,0.090909091,207,4812,0.043017456,3,33,0.090909091,5,18,0.277777778,0,14,0,10,210,0.047619048,77,1350,0.057037037,31,751,0.041278296,116,1440,0.080555556,10,141,0.070921986,15,355,0.042253521,0,11,0,69,474,0.14556962,37,268,0.138059701,16,216,0.074074074,0,6,0,38,159,0.238993711,3,89,0.033707865,7,32,0.21875,20,197,0.101522843,8,73,0.109589041,804,5294,0.151870042,8,112,0.071428571,31,257,0.120622568,7,46,0.152173913,40,479,0.083507307,4,25,0.16,0,4,0,1,26,0.038461538,0,29,0,8,246,0.032520325,103,804,0.128109453
3/1/2020,3,5,0.6,88,5175,0.017004831,3,28,0.107142857,11,39,0.282051282,1,16,0.0625,11,191,0.057591623,58,1218,0.047619048,23,728,0.031593407,104,1445,0.071972318,10,98,0.102040816,10,240,0.041666667,0,9,0,82,528,0.15530303,37,270,0.137037037,22,194,0.113402062,2,9,0.222222222,27,147,0.183673469,1,85,0.011764706,2,32,0.0625,13,178,0.073033708,6,90,0.066666667,659,5796,0.113699103,10,87,0.114942529,31,232,0.13362069,2,47,0.042553191,55,520,0.105769231,2,11,0.181818182,0,7,0,2,29,0.068965517,0,17,0,8,274,0.02919708,81,859,0.094295693
3/2/2020,1,9,0.111111111,168,8910,0.018855219,5,57,0.087719298,7,40,0.175,0,17,0,9,317,0.028391167,116,2201,0.052703317,39,1451,0.026878015,201,1934,0.103929679,22,165,0.133333333,24,475,0.050526316,3,11,0.272727273,142,936,0.151709402,77,457,0.168490153,29,259,0.111969112,4,26,0.153846154,28,221,0.126696833,3,75,0.04,8,49,0.163265306,23,235,0.09787234,4,88,0.045454545,1179,9206,0.128068651,8,130,0.061538462,30,329,0.09118541,5,81,0.061728395,44,690,0.063768116,2,10,0.2,1,16,0.0625,0,36,0,0,35,0,12,403,0.029776675,101,1229,0.082180635
3/3/2020,3,8,0.375,422,10255,0.041150658,4,45,0.088888889,2,30,0.066666667,2,26,0.076923077,10,260,0.038461538,119,2413,0.049316204,99,1334,0.074212894,217,2140,0.101401869,22,222,0.099099099,33,519,0.063583815,2,15,0.133333333,141,945,0.149206349,70,495,0.141414141,32,279,0.114695341,10,20,0.5,25,207,0.120772947,4,78,0.051282051,4,36,0.111111111,29,355,0.081690141,12,103,0.116504854,1009,10258,0.098362254,13,135,0.096296296,40,403,0.099255583,12,86,0.139534884,47,756,0.062169312,2,16,0.125,0,11,0,0,32,0,1,27,0.037037037,26,397,0.065491184,123,1408,0.087357955
3/4/2020,3,16,0.1875,389,9783,0.039762854,5,56,0.089285714,5,42,0.119047619,1,30,0.033333333,12,268,0.044776119,96,2317,0.041432887,104,1479,0.070317782,235,2128,0.110432331,19,239,0.079497908,24,482,0.049792531,2,13,0.153846154,122,935,0.130481283,55,507,0.108481262,32,302,0.105960265,8,19,0.421052632,32,266,0.120300752,1,74,0.013513514,5,52,0.096153846,33,285,0.115789474,26,136,0.191176471,869,9799,0.088682519,15,135,0.111111111,33,328,0.100609756,7,93,0.075268817,61,754,0.080901857,5,16,0.3125,0,9,0,0,35,0,4,33,0.121212121,17,386,0.044041451,122,1310,0.093129771
3/5/2020,1,5,0.2,343,10428,0.032892213,7,59,0.118644068,5,53,0.094339623,5,45,0.111111111,23,260,0.088461538,136,2448,0.055555556,79,1518,0.052042161,175,1998,0.087587588,28,196,0.142857143,44,439,0.10022779,2,15,0.133333333,123,955,0.128795812,62,465,0.133333333,30,264,0.113636364,3,18,0.166666667,32,234,0.136752137,3,100,0.03,4,37,0.108108108,24,300,0.08,12,108,0.111111111,779,9587,0.081255867,14,129,0.108527132,28,329,0.085106383,5,107,0.046728972,66,717,0.092050209,6,34,0.176470588,1,27,0.037037037,3,44,0.068181818,0,32,0,13,440,0.029545455,128,1276,0.10031348
3/6/2020,1,7,0.142857143,399,9314,0.042838737,7,70,0.1,3,43,0.069767442,5,32,0.15625,18,263,0.068441065,141,2399,0.058774489,116,1371,0.084609774,278,2025,0.137283951,51,211,0.241706161,61,425,0.143529412,2,16,0.125,112,832,0.134615385,57,429,0.132867133,39,263,0.148288973,2,18,0.111111111,48,256,0.1875,1,95,0.010526316,7,55,0.127272727,39,245,0.159183673,21,147,0.142857143,648,8102,0.079980252,15,137,0.109489051,41,343,0.119533528,14,118,0.118644068,150,694,0.216138329,8,36,0.222222222,7,19,0.368421053,3,37,0.081081081,0,18,0,20,454,0.044052863,151,1296,0.116512346
3/7/2020,1,12,0.083333333,272,4914,0.055352055,1,21,0.047619048,5,43,0.11627907,3,9,0.333333333,12,203,0.0591133,103,1347,0.076466221,58,652,0.088957055,174,1357,0.128224024,39,145,0.268965517,70,355,0.197183099,2,8,0.25,68,458,0.148471616,30,273,0.10989011,32,194,0.164948454,4,16,0.25,33,158,0.208860759,2,94,0.021276596,2,33,0.060606061,33,216,0.152777778,11,63,0.174603175,429,5207,0.082389092,11,81,0.135802469,36,257,0.140077821,16,66,0.242424242,89,516,0.17248062,6,28,0.214285714,2,15,0.133333333,4,25,0.16,0,22,0,20,259,0.077220077,130,880,0.147727273
3/8/2020,1,6,0.166666667,271,4974,0.054483313,6,34,0.176470588,5,28,0.178571429,1,8,0.125,12,172,0.069767442,95,1244,0.076366559,47,640,0.0734375,132,1373,0.09613984,37,94,0.393617021,43,253,0.169960474,0,8,0,76,496,0.153225806,23,245,0.093877551,33,176,0.1875,0,11,0,22,137,0.160583942,0,83,0,7,40,0.175,29,183,0.158469945,8,80,0.1,360,5597,0.064320172,3,60,0.05,32,252,0.126984127,8,37,0.216216216,76,421,0.180522565,0,13,0,1,13,0.076923077,1,24,0.041666667,0,17,0,6,261,0.022988506,76,816,0.093137255
3/9/2020,3,9,0.333333333,435,8919,0.048772284,11,62,0.177419355,3,32,0.09375,1,5,0.2,18,247,0.072874494,156,2242,0.069580731,126,1442,0.087378641,258,2060,0.125242718,63,261,0.24137931,138,495,0.278787879,2,21,0.095238095,145,915,0.158469945,65,429,0.151515152,47,309,0.15210356,5,30,0.166666667,55,245,0.224489796,1,73,0.01369863,9,56,0.160714286,38,250,0.152,11,127,0.086614173,678,8033,0.084401842,29,165,0.175757576,51,377,0.135278515,30,127,0.236220472,154,752,0.204787234,4,17,0.235294118,2,16,0.125,3,22,0.136363636,0,35,0,25,443,0.056433409,202,1416,0.142655367
3/10/2020,7,15,0.466666667,643,10227,0.062872788,9,61,0.147540984,9,56,0.160714286,3,31,0.096774194,35,259,0.135135135,217,2436,0.08908046,107,1386,0.077200577,303,2224,0.136241007,78,250,0.312,117,477,0.245283019,5,24,0.208333333,163,983,0.165818922,70,525,0.133333333,47,314,0.149681529,11,30,0.366666667,57,223,0.255605381,9,80,0.1125,10,48,0.208333333,61,309,0.197411003,25,107,0.23364486,1097,9421,0.116441991,16,136,0.117647059,69,392,0.176020408,24,120,0.2,149,800,0.18625,3,17,0.176470588,1,20,0.05,1,16,0.0625,0,54,0,27,423,0.063829787,220,1485,0.148148148
3/11/2020,5,19,0.263157895,1037,10396,0.099749904,19,82,0.231707317,24,50,0.48,7,33,0.212121212,57,301,0.189368771,289,2512,0.115047771,135,1561,0.086483024,441,2175,0.202758621,102,255,0.4,168,592,0.283783784,4,14,0.285714286,185,978,0.189161554,76,548,0.138686131,85,295,0.288135593,6,34,0.176470588,80,273,0.293040293,10,104,0.096153846,6,56,0.107142857,117,316,0.370253165,29,130,0.223076923,1665,10140,0.164201183,45,157,0.286624204,92,373,0.246648794,39,131,0.297709924,253,811,0.311960543,10,35,0.285714286,5,22,0.227272727,5,30,0.166666667,1,31,0.032258065,54,468,0.115384615,288,1471,0.19578518
3/12/2020,5,19,0.263157895,1502,11047,0.135964515,18,71,0.253521127,19,51,0.37254902,18,34,0.529411765,89,275,0.323636364,443,2520,0.175793651,242,1460,0.165753425,638,2300,0.277391304,106,281,0.377224199,196,511,0.383561644,5,17,0.294117647,287,1010,0.284158416,138,550,0.250909091,113,308,0.366883117,10,22,0.454545455,96,245,0.391836735,21,106,0.198113208,8,42,0.19047619,121,281,0.430604982,48,121,0.396694215,2972,10137,0.293183388,62,174,0.356321839,120,383,0.313315927,48,136,0.352941176,285,806,0.353598015,26,54,0.481481481,10,32,0.3125,6,38,0.157894737,6,43,0.139534884,83,489,0.169734151,426,1486,0.286675639
3/13/2020,5,8,0.625,1587,8584,0.184878844,23,51,0.450980392,35,56,0.625,17,35,0.485714286,82,271,0.302583026,501,2297,0.218110579,204,1229,0.165988609,604,2079,0.290524291,97,230,0.42173913,203,510,0.398039216,8,20,0.4,320,947,0.337909187,134,489,0.27402863,102,268,0.380597015,23,40,0.575,113,260,0.434615385,24,117,0.205128205,12,42,0.285714286,105,264,0.397727273,69,159,0.433962264,2909,8527,0.341151636,55,170,0.323529412,132,376,0.35106383,47,141,0.333333333,321,794,0.404282116,27,53,0.509433962,7,34,0.205882353,15,43,0.348837209,21,57,0.368421053,95,451,0.210643016,473,1323,0.357520786
3/14/2020,5,12,0.416666667,1160,5085,0.228121927,20,45,0.444444444,16,40,0.4,2,9,0.222222222,90,236,0.381355932,309,1318,0.234446131,263,809,0.325092707,442,1441,0.306731437,78,172,0.453488372,127,339,0.374631268,4,16,0.25,190,479,0.396659708,98,361,0.271468144,62,208,0.298076923,8,16,0.5,60,137,0.437956204,20,90,0.222222222,13,32,0.40625,77,197,0.390862944,44,88,0.5,2104,5743,0.366359046,30,92,0.326086957,104,239,0.435146444,32,70,0.457142857,226,558,0.405017921,16,34,0.470588235,8,18,0.444444444,15,38,0.394736842,4,25,0.16,76,312,0.243589744,422,989,0.42669363
3/15/2020,1,2,0.5,1376,5898,0.233299424,27,41,0.658536585,21,46,0.456521739,0,8,0,64,202,0.316831683,455,1520,0.299342105,312,762,0.409448819,528,1430,0.369230769,57,111,0.513513514,114,263,0.433460076,4,11,0.363636364,186,733,0.253751705,100,343,0.29154519,77,192,0.401041667,6,14,0.428571429,70,128,0.546875,22,86,0.255813953,14,36,0.388888889,90,195,0.461538462,59,105,0.561904762,2197,5607,0.391831639,38,100,0.38,91,241,0.377593361,25,45,0.555555556,234,508,0.460629921,13,21,0.619047619,8,15,0.533333333,15,36,0.416666667,8,40,0.2,101,362,0.279005525,385,949,0.4056902
3/16/2020,2,8,0.25,2188,10565,0.207098912,35,76,0.460526316,16,42,0.380952381,12,27,0.444444444,96,271,0.354243542,757,2641,0.286633851,455,1380,0.329710145,790,2201,0.35892776,123,229,0.537117904,270,520,0.519230769,8,23,0.347826087,378,928,0.407327586,177,504,0.351190476,136,264,0.515151515,12,23,0.52173913,150,280,0.535714286,18,77,0.233766234,20,44,0.454545455,150,297,0.505050505,67,135,0.496296296,3667,8070,0.454399009,72,175,0.411428571,133,339,0.392330383,50,122,0.409836066,375,805,0.465838509,44,69,0.637681159,10,21,0.476190476,17,39,0.435897436,16,39,0.41025641,126,457,0.27571116,634,1421,0.446164673
3/17/2020,10,16,0.625,2508,10719,0.23397705,26,52,0.5,43,62,0.693548387,23,54,0.425925926,103,258,0.399224806,918,2814,0.326226013,588,1452,0.404958678,945,2280,0.414473684,151,264,0.571969697,286,509,0.561886051,11,27,0.407407407,466,1098,0.424408015,176,535,0.328971963,163,329,0.495440729,15,28,0.535714286,166,289,0.574394464,37,107,0.345794393,34,54,0.62962963,159,292,0.544520548,76,147,0.517006803,4885,10216,0.478171496,63,181,0.348066298,134,342,0.391812865,76,134,0.567164179,435,907,0.479603087,31,57,0.543859649,11,29,0.379310345,13,34,0.382352941,10,46,0.217391304,167,503,0.332007952,734,1440,0.509722222
3/18/2020,5,11,0.454545455,2571,10733,0.239541601,51,86,0.593023256,28,44,0.636363636,24,37,0.648648649,109,270,0.403703704,930,2793,0.332975295,700,1663,0.420926037,917,2247,0.408099688,159,270,0.588888889,316,541,0.584103512,12,25,0.48,513,1022,0.501956947,179,579,0.309153713,147,313,0.469648562,22,30,0.733333333,161,296,0.543918919,41,112,0.366071429,28,56,0.5,161,294,0.547619048,90,158,0.569620253,4850,10332,0.469415408,65,164,0.396341463,178,395,0.450632911,59,112,0.526785714,473,960,0.492708333,45,70,0.642857143,13,20,0.65,11,31,0.35483871,14,51,0.274509804,147,502,0.292828685,678,1396,0.485673352
3/19/2020,11,15,0.733333333,2359,10095,0.23368004,57,93,0.612903226,26,47,0.553191489,36,64,0.5625,87,241,0.360995851,994,2732,0.363836018,567,1503,0.377245509,971,2315,0.419438445,179,279,0.641577061,321,515,0.623300971,7,17,0.411764706,500,993,0.503524673,190,571,0.332749562,150,290,0.517241379,20,35,0.571428571,172,277,0.620938628,24,78,0.307692308,23,55,0.418181818,155,263,0.589353612,66,131,0.503816794,5141,10003,0.513945816,88,198,0.444444444,166,390,0.425641026,89,127,0.700787402,467,924,0.505411255,28,47,0.595744681,8,28,0.285714286,20,45,0.444444444,5,46,0.108695652,162,528,0.306818182,670,1297,0.516576715
3/20/2020,5,8,0.625,2149,10307,0.208499078,55,77,0.714285714,32,53,0.603773585,20,36,0.555555556,109,256,0.42578125,1025,2599,0.394382455,581,1530,0.379738562,912,2130,0.428169014,205,325,0.630769231,357,550,0.649090909,17,28,0.607142857,502,935,0.536898396,198,529,0.374291115,149,282,0.528368794,13,30,0.433333333,161,261,0.616858238,38,105,0.361904762,30,79,0.379746835,139,253,0.549407115,109,202,0.53960396,4863,9142,0.531940494,75,158,0.474683544,163,349,0.467048711,73,134,0.544776119,410,800,0.5125,33,49,0.673469388,7,18,0.388888889,15,49,0.306122449,1,40,0.025,130,470,0.276595745,650,1334,0.487256372
3/21/2020,2,6,0.333333333,1750,6529,0.268034921,19,40,0.475,23,33,0.696969697,4,8,0.5,97,240,0.404166667,607,1581,0.383934219,357,615,0.580487805,736,1568,0.469387755,151,238,0.634453782,183,323,0.566563467,4,10,0.4,265,546,0.485347985,126,361,0.349030471,109,207,0.526570048,2,9,0.222222222,129,190,0.678947368,34,89,0.382022472,23,41,0.56097561,107,187,0.572192513,52,98,0.530612245,2839,5635,0.503815439,61,104,0.586538462,110,244,0.450819672,33,61,0.540983607,306,588,0.520408163,26,50,0.52,6,10,0.6,16,39,0.41025641,7,34,0.205882353,100,310,0.322580645,492,893,0.550951848
3/22/2020,3,4,0.75,1679,6051,0.277474798,6,13,0.461538462,15,26,0.576923077,9,23,0.391304348,69,171,0.403508772,511,1375,0.371636364,407,670,0.607462687,674,1536,0.438802083,98,153,0.640522876,175,271,0.645756458,9,13,0.692307692,293,542,0.540590406,132,361,0.36565097,79,159,0.496855346,3,12,0.25,96,162,0.592592593,22,68,0.323529412,12,20,0.6,86,162,0.530864198,49,88,0.556818182,3177,6043,0.525732252,63,106,0.594339623,97,207,0.468599034,31,58,0.534482759,288,548,0.525547445,24,46,0.52173913,6,10,0.6,9,37,0.243243243,11,33,0.333333333,92,275,0.334545455,424,821,0.516443362
3/23/2020,5,7,0.714285714,2097,8194,0.255918965,35,62,0.564516129,26,43,0.604651163,24,30,0.8,116,267,0.434456929,1010,2737,0.369017172,638,1461,0.436687201,827,1806,0.457918051,167,298,0.560402685,374,563,0.664298401,10,18,0.555555556,575,1017,0.565388397,205,536,0.382462687,132,254,0.519685039,10,28,0.357142857,173,300,0.576666667,35,95,0.368421053,29,55,0.527272727,167,295,0.566101695,72,156,0.461538462,4952,9539,0.519131984,89,179,0.497206704,168,349,0.481375358,58,106,0.547169811,371,752,0.493351064,32,50,0.64,9,18,0.5,15,44,0.340909091,3,43,0.069767442,137,458,0.299126638,676,1302,0.519201229
3/24/2020,10,16,0.625,2450,8687,0.28203062,45,73,0.616438356,26,46,0.565217391,18,24,0.75,105,241,0.435684647,1058,2742,0.385849745,606,1452,0.417355372,1049,2147,0.488588728,203,334,0.607784431,336,504,0.666666667,17,34,0.5,562,1020,0.550980392,215,579,0.371329879,165,282,0.585106383,17,36,0.472222222,177,297,0.595959596,32,95,0.336842105,38,60,0.633333333,174,326,0.533742331,71,155,0.458064516,5438,10258,0.530122831,77,169,0.455621302,187,375,0.498666667,87,125,0.696,476,922,0.51626898,22,31,0.709677419,13,27,0.481481481,17,42,0.404761905,5,21,0.238095238,135,432,0.3125,710,1347,0.527097253
3/25/2020,7,16,0.4375,2793,10894,0.256379659,61,91,0.67032967,26,37,0.702702703,34,49,0.693877551,127,279,0.455197133,1081,2917,0.370586219,583,1611,0.361887027,1026,2217,0.462787551,183,313,0.584664537,323,506,0.638339921,12,31,0.387096774,551,1001,0.55044955,198,559,0.354203936,155,257,0.60311284,21,36,0.583333333,167,274,0.609489051,34,84,0.404761905,28,49,0.571428571,192,331,0.580060423,74,138,0.536231884,5641,10314,0.546926508,76,155,0.490322581,164,353,0.464589235,78,125,0.624,481,942,0.510615711,23,38,0.605263158,13,26,0.5,17,51,0.333333333,2,29,0.068965517,152,446,0.340807175,649,1272,0.510220126
3/26/2020,12,17,0.705882353,2811,11120,0.25278777,27,41,0.658536585,31,52,0.596153846,30,42,0.714285714,107,282,0.379432624,946,2572,0.367807154,480,1558,0.308087291,973,2100,0.463333333,182,328,0.554878049,343,508,0.67519685,6,19,0.315789474,498,1020,0.488235294,208,538,0.3866171,134,241,0.556016598,17,26,0.653846154,154,266,0.578947368,37,103,0.359223301,30,52,0.576923077,158,244,0.647540984,81,150,0.54,5262,9939,0.52942952,86,173,0.497109827,181,370,0.489189189,67,130,0.515384615,432,893,0.483762598,25,46,0.543478261,8,20,0.4,16,43,0.372093023,6,34,0.176470588,110,382,0.287958115,579,1245,0.465060241
3/27/2020,8,11,0.727272727,2527,10010,0.252447552,42,57,0.736842105,11,20,0.55,25,31,0.806451613,109,257,0.424124514,946,2348,0.402896082,596,1525,0.390819672,948,1962,0.483180428,187,317,0.589905363,405,549,0.737704918,12,22,0.545454545,488,870,0.56091954,189,497,0.38028169,109,198,0.550505051,11,27,0.407407407,144,274,0.525547445,45,97,0.463917526,22,44,0.5,128,241,0.531120332,85,152,0.559210526,4636,8763,0.529042565,64,137,0.467153285,150,317,0.47318612,68,126,0.53968254,374,801,0.466916355,34,58,0.586206897,34,55,0.618181818,17,47,0.361702128,6,29,0.206896552,157,476,0.329831933,574,1134,0.50617284
3/28/2020,4,8,0.5,1874,6547,0.286237972,48,69,0.695652174,8,15,0.533333333,6,9,0.666666667,100,212,0.471698113,610,1544,0.39507772,285,682,0.417888563,660,1293,0.510440835,111,192,0.578125,248,359,0.690807799,5,16,0.3125,285,500,0.57,148,362,0.408839779,65,131,0.496183206,7,12,0.583333333,84,144,0.583333333,36,72,0.5,30,44,0.681818182,137,240,0.570833333,34,87,0.390804598,3264,5995,0.544453711,44,85,0.517647059,86,183,0.469945355,30,57,0.526315789,257,523,0.491395793,20,34,0.588235294,9,10,0.9,13,36,0.361111111,9,37,0.243243243,102,290,0.351724138,429,880,0.4875
3/29/2020,3,5,0.6,1688,6087,0.277312305,7,10,0.7,7,10,0.7,5,6,0.833333333,94,225,0.417777778,571,1376,0.41497093,333,663,0.502262443,669,1306,0.512251149,86,145,0.593103448,176,256,0.6875,3,6,0.5,324,494,0.655870445,132,293,0.450511945,74,127,0.582677165,5,9,0.555555556,82,149,0.55033557,36,81,0.444444444,12,24,0.5,88,187,0.470588235,47,80,0.5875,3409,5989,0.569210219,42,87,0.482758621,104,231,0.45021645,40,71,0.563380282,259,536,0.483208955,10,14,0.714285714,5,8,0.625,12,27,0.444444444,3,27,0.111111111,83,254,0.326771654,417,845,0.493491124
3/30/2020,6,11,0.545454545,2482,10227,0.242690916,54,75,0.72,22,32,0.6875,19,31,0.612903226,145,307,0.472312704,984,2653,0.370900867,642,1643,0.390748631,1003,2021,0.496288966,150,274,0.547445255,361,528,0.683712121,19,27,0.703703704,528,976,0.540983607,216,502,0.430278884,121,222,0.545045045,15,19,0.789473684,118,245,0.481632653,37,81,0.456790123,26,49,0.530612245,141,256,0.55078125,72,132,0.545454545,5107,9324,0.547726298,68,158,0.430379747,174,364,0.478021978,63,110,0.572727273,393,838,0.468973747,31,42,0.738095238,2,5,0.4,20,44,0.454545455,7,41,0.170731707,114,356,0.320224719,653,1326,0.492458522
3/31/2020,4,5,0.8,2411,8862,0.272060483,55,76,0.723684211,22,37,0.594594595,28,44,0.636363636,125,255,0.490196078,1057,2725,0.387889908,575,1434,0.40097629,926,2043,0.453255017,164,284,0.577464789,366,552,0.663043478,9,20,0.45,482,880,0.547727273,198,505,0.392079208,115,216,0.532407407,12,29,0.413793103,142,259,0.548262548,43,97,0.443298969,20,45,0.444444444,209,350,0.597142857,86,165,0.521212121,5438,9912,0.548627926,74,163,0.45398773,175,371,0.471698113,68,125,0.544,417,1031,0.404461688,39,59,0.661016949,7,16,0.4375,24,40,0.6,10,54,0.185185185,135,417,0.323741007,581,1338,0.434230194
4/1/2020,5,8,0.625,2848,11289,0.252280981,29,39,0.743589744,12,27,0.444444444,21,42,0.5,128,283,0.45229682,1258,3054,0.411918795,691,1559,0.443232842,1060,2221,0.477262494,165,273,0.604395604,417,571,0.730297723,12,24,0.5,516,893,0.577827548,247,601,0.410981697,117,226,0.517699115,15,28,0.535714286,168,282,0.595744681,59,113,0.522123894,33,60,0.55,174,320,0.54375,71,135,0.525925926,5499,10116,0.543594306,90,173,0.520231214,179,357,0.50140056,67,137,0.489051095,432,940,0.459574468,36,62,0.580645161,13,27,0.481481481,23,48,0.479166667,9,28,0.321428571,130,398,0.326633166,654,1344,0.486607143
